time,feed_pressure
2024 11 12 13:49:00,13.272
2024 11 12 13:50:00,12.973875
2024 11 12 13:51:00,12.6945
2024 11 12 13:52:00,12.840375
2024 11 12 13:53:00,12.955875
2024 11 12 13:54:00,13.074
2024 11 12 13:55:00,13.194
2024 11 12 13:56:00,13.321125
2024 11 12 13:57:00,13.45275
2024 11 12 13:58:00,13.569
2024 11 12 13:59:00,13.684125
2024 11 12 14:00:00,13.79475
2024 11 12 14:01:00,13.908375
2024 11 12 14:02:00,14.012625
2024 11 12 14:03:00,14.124
2024 11 12 14:04:00,14.206125
2024 11 12 14:05:00,14.2755
2024 11 12 14:06:00,14.316
2024 11 12 14:07:00,13.94925
2024 11 12 14:08:00,13.611
2024 11 12 14:09:00,13.28925
2024 11 12 14:10:00,12.997125
2024 11 12 14:11:00,12.722625
2024 11 12 14:12:00,12.868125
2024 11 12 14:13:00,12.979875
2024 11 12 14:14:00,13.098
2024 11 12 14:15:00,13.21725
2024 11 12 14:16:00,13.328625
2024 11 12 14:17:00,13.4415
2024 11 12 14:18:00,13.563375
2024 11 12 14:19:00,13.681125
2024 11 12 14:20:00,13.79475
2024 11 12 14:21:00,13.921125
2024 11 12 14:22:00,14.035875
2024 11 12 14:23:00,14.15325
2024 11 12 14:24:00,14.251875
2024 11 12 14:25:00,14.323875
2024 11 12 14:26:00,14.373375
2024 11 12 14:27:00,14.00775
2024 11 12 14:28:00,13.65825
2024 11 12 14:29:00,13.32825
2024 11 12 14:30:00,13.021125
2024 11 12 14:31:00,12.736125
2024 11 12 14:32:00,12.86175
2024 11 12 14:33:00,12.96825
2024 11 12 14:34:00,13.08975
2024 11 12 14:35:00,13.201125
2024 11 12 14:36:00,13.3215
2024 11 12 14:37:00,13.455
2024 11 12 14:38:00,13.575
2024 11 12 14:39:00,13.685625
2024 11 12 14:40:00,13.800375
2024 11 12 14:41:00,13.9125
2024 11 12 14:42:00,14.021625
2024 11 12 14:43:00,14.13075
2024 11 12 14:44:00,14.21475
2024 11 12 14:45:00,14.281875
2024 11 12 14:46:00,14.3205
2024 11 12 14:47:00,13.96725
2024 11 12 14:48:00,13.627875
2024 11 12 14:49:00,13.31625
2024 11 12 14:50:00,13.029375
2024 11 12 14:51:00,12.761625
2024 11 12 14:52:00,12.88425
2024 11 12 14:53:00,12.999375
2024 11 12 14:54:00,13.10775
2024 11 12 14:55:00,13.219125
2024 11 12 14:56:00,13.3335
2024 11 12 14:57:00,13.4505
2024 11 12 14:58:00,13.569
2024 11 12 14:59:00,13.693875
2024 11 12 15:00:00,13.820625
2024 11 12 15:01:00,13.938
2024 11 12 15:02:00,14.052
2024 11 12 15:03:00,14.1705
2024 11 12 15:04:00,14.261625
2024 11 12 15:05:00,14.323125
2024 11 12 15:06:00,14.371875
2024 11 12 15:07:00,14.00025
2024 11 12 15:08:00,13.645125
2024 11 12 15:09:00,13.313625
2024 11 12 15:10:00,13.008
2024 11 12 15:11:00,12.72975
2024 11 12 15:12:00,12.87375
2024 11 12 15:13:00,13.00125
2024 11 12 15:14:00,13.1235
2024 11 12 15:15:00,13.2375
2024 11 12 15:16:00,13.351125
2024 11 12 15:17:00,13.467
2024 11 12 15:18:00,13.575
2024 11 12 15:19:00,13.685625
2024 11 12 15:20:00,13.80075
2024 11 12 15:21:00,13.91325
2024 11 12 15:22:00,14.022375
2024 11 12 15:23:00,14.140125
2024 11 12 15:24:00,14.236875
2024 11 12 15:25:00,14.3115
2024 11 12 15:26:00,14.36175
2024 11 12 15:27:00,14.00925
2024 11 12 15:28:00,13.655625
2024 11 12 15:29:00,13.32825
2024 11 12 15:30:00,13.03125
2024 11 12 15:31:00,12.759375
2024 11 12 15:32:00,12.871125
2024 11 12 15:33:00,12.979875
2024 11 12 15:34:00,13.095
2024 11 12 15:35:00,13.207125
2024 11 12 15:36:00,13.312875
2024 11 12 15:37:00,13.444125
2024 11 12 15:38:00,13.573125
2024 11 12 15:39:00,13.68525
2024 11 12 15:40:00,13.79925
2024 11 12 15:41:00,13.9155
2024 11 12 15:42:00,14.028375
2024 11 12 15:43:00,14.134875
2024 11 12 15:44:00,14.225625
2024 11 12 15:45:00,14.287125
2024 11 12 15:46:00,14.327625
2024 11 12 15:47:00,13.972875
2024 11 12 15:48:00,13.636875
2024 11 12 15:49:00,13.318875
2024 11 12 15:50:00,13.033125
2024 11 12 15:51:00,12.7635
2024 11 12 15:52:00,12.90075
2024 11 12 15:53:00,13.026375
2024 11 12 15:54:00,13.143
2024 11 12 15:55:00,13.26075
2024 11 12 15:56:00,13.37625
2024 11 12 15:57:00,13.485375
2024 11 12 15:58:00,13.605
2024 11 12 15:59:00,13.721625
2024 11 12 16:00:00,13.839
2024 11 12 16:01:00,13.959
2024 11 12 16:02:00,14.064
2024 11 12 16:03:00,14.139
2024 11 12 16:04:00,14.208
2024 11 12 16:05:00,14.242875
2024 11 12 16:06:00,13.59975
2024 11 12 16:07:00,13.24725
2024 11 12 16:08:00,12.92025
2024 11 12 16:09:00,12.617625
2024 11 12 16:10:00,12.33525
2024 11 12 16:11:00,12.75675
2024 11 12 16:12:00,12.8835
2024 11 12 16:13:00,13.00575
2024 11 12 16:14:00,13.13925
2024 11 12 16:15:00,13.27275
2024 11 12 16:16:00,13.387125
2024 11 12 16:17:00,13.4985
2024 11 12 16:18:00,13.61775
2024 11 12 16:19:00,13.72425
2024 11 12 16:20:00,13.83075
2024 11 12 16:21:00,13.941
2024 11 12 16:22:00,14.057625
2024 11 12 16:23:00,14.145375
2024 11 12 16:24:00,14.21025
2024 11 12 16:25:00,14.254875
2024 11 12 16:26:00,13.705125
2024 11 12 16:27:00,13.360125
2024 11 12 16:28:00,13.033125
2024 11 12 16:29:00,12.738
2024 11 12 16:30:00,12.457875
2024 11 12 16:31:00,12.774375
2024 11 12 16:32:00,12.89175
2024 11 12 16:33:00,13.014375
2024 11 12 16:34:00,13.122
2024 11 12 16:35:00,13.253625
2024 11 12 16:36:00,13.3695
2024 11 12 16:37:00,13.482375
2024 11 12 16:38:00,13.59825
2024 11 12 16:39:00,13.72275
2024 11 12 16:40:00,13.8405
2024 11 12 16:41:00,13.962375
2024 11 12 16:42:00,14.0895
2024 11 12 16:43:00,14.190375
2024 11 12 16:44:00,14.26575
2024 11 12 16:45:00,14.308875
2024 11 12 16:46:00,13.843125
2024 11 12 16:47:00,13.47825
2024 11 12 16:48:00,13.157625
2024 11 12 16:49:00,12.850875
2024 11 12 16:50:00,12.563625
2024 11 12 16:51:00,12.799125
2024 11 12 16:52:00,12.92925
2024 11 12 16:53:00,13.0425
2024 11 12 16:54:00,13.167375
2024 11 12 16:55:00,13.28025
2024 11 12 16:56:00,13.3965
2024 11 12 16:57:00,13.5135
2024 11 12 16:58:00,13.619625
2024 11 12 16:59:00,13.726125
2024 11 12 17:00:00,13.854375
2024 11 12 17:01:00,13.959375
2024 11 12 17:02:00,14.076375
2024 11 12 17:03:00,14.176875
2024 11 12 17:04:00,14.2515
2024 11 12 17:05:00,14.296875
2024 11 12 17:06:00,13.883625
2024 11 12 17:07:00,13.533
2024 11 12 17:08:00,13.204875
2024 11 12 17:09:00,12.905625
2024 11 12 17:10:00,12.628875
2024 11 12 17:11:00,12.822375
2024 11 12 17:12:00,12.938625
2024 11 12 17:13:00,13.061625
2024 11 12 17:14:00,13.16775
2024 11 12 17:15:00,13.285875
2024 11 12 17:16:00,13.401
2024 11 12 17:17:00,13.519875
2024 11 12 17:18:00,13.626375
2024 11 12 17:19:00,13.743
2024 11 12 17:20:00,13.861125
2024 11 12 17:21:00,13.977
2024 11 12 17:22:00,14.088
2024 11 12 17:23:00,14.182125
2024 11 12 17:24:00,14.254125
2024 11 12 17:25:00,14.290125
2024 11 12 17:26:00,13.899
2024 11 12 17:27:00,13.557375
2024 11 12 17:28:00,13.243125
2024 11 12 17:29:00,12.942375
2024 11 12 17:30:00,12.6675
2024 11 12 17:31:00,12.828
2024 11 12 17:32:00,12.939375
2024 11 12 17:33:00,13.060125
2024 11 12 17:34:00,13.183125
2024 11 12 17:35:00,13.30875
2024 11 12 17:36:00,13.420875
2024 11 12 17:37:00,13.547625
2024 11 12 17:38:00,13.668
2024 11 12 17:39:00,13.773375
2024 11 12 17:40:00,13.88925
2024 11 12 17:41:00,14.00775
2024 11 12 17:42:00,14.116875
2024 11 12 17:43:00,14.195625
2024 11 12 17:44:00,14.273625
2024 11 12 17:45:00,14.312625
2024 11 12 17:46:00,13.9395
2024 11 12 17:47:00,13.602
2024 11 12 17:48:00,13.282875
2024 11 12 17:49:00,12.9885
2024 11 12 17:50:00,12.708375
2024 11 12 17:51:00,12.847125
2024 11 12 17:52:00,12.950625
2024 11 12 17:53:00,13.06725
2024 11 12 17:54:00,13.182
2024 11 12 17:55:00,13.300875
2024 11 12 17:56:00,13.41975
2024 11 12 17:57:00,13.542
2024 11 12 17:58:00,13.653
2024 11 12 17:59:00,13.761375
2024 11 12 18:00:00,13.876875
2024 11 12 18:01:00,14.004375
2024 11 12 18:02:00,14.1195
2024 11 12 18:03:00,14.214375
2024 11 12 18:04:00,14.289
2024 11 12 18:05:00,14.338125
2024 11 12 18:06:00,13.965375
2024 11 12 18:07:00,13.626
2024 11 12 18:08:00,13.31025
2024 11 12 18:09:00,13.021125
2024 11 12 18:10:00,12.74325
2024 11 12 18:11:00,12.883125
2024 11 12 18:12:00,12.996375
2024 11 12 18:13:00,13.099875
2024 11 12 18:14:00,13.20825
2024 11 12 18:15:00,13.330125
2024 11 12 18:16:00,13.449375
2024 11 12 18:17:00,13.573875
2024 11 12 18:18:00,13.6995
2024 11 12 18:19:00,13.822875
2024 11 12 18:20:00,13.932
2024 11 12 18:21:00,14.033625
2024 11 12 18:22:00,14.1495
2024 11 12 18:23:00,14.250375
2024 11 12 18:24:00,14.322
2024 11 12 18:25:00,14.383125
2024 11 12 18:26:00,14.028375
2024 11 12 18:27:00,13.68075
2024 11 12 18:28:00,13.351875
2024 11 12 18:29:00,13.04175
2024 11 12 18:30:00,12.758625
2024 11 12 18:31:00,12.89175
2024 11 12 18:32:00,13.0005
2024 11 12 18:33:00,13.11225
2024 11 12 18:34:00,13.227375
2024 11 12 18:35:00,13.339125
2024 11 12 18:36:00,13.458375
2024 11 12 18:37:00,13.58625
2024 11 12 18:38:00,13.69125
2024 11 12 18:39:00,13.809375
2024 11 12 18:40:00,13.935375
2024 11 12 18:41:00,14.0445
2024 11 12 18:42:00,14.142375
2024 11 12 18:43:00,14.241375
2024 11 12 18:44:00,14.305125
2024 11 12 18:45:00,14.337375
2024 11 12 18:46:00,13.981125
2024 11 12 18:47:00,13.6335
2024 11 12 18:48:00,13.314
2024 11 12 18:49:00,13.02525
2024 11 12 18:50:00,12.75525
2024 11 12 18:51:00,12.88725
2024 11 12 18:52:00,13.014
2024 11 12 18:53:00,13.122
2024 11 12 18:54:00,13.239
2024 11 12 18:55:00,13.359
2024 11 12 18:56:00,13.478625
2024 11 12 18:57:00,13.5795
2024 11 12 18:58:00,13.708125
2024 11 12 18:59:00,13.81275
2024 11 12 19:00:00,13.926375
2024 11 12 19:01:00,14.02725
2024 11 12 19:02:00,14.15325
2024 11 12 19:03:00,14.242125
2024 11 12 19:04:00,14.31525
2024 11 12 19:05:00,14.357625
2024 11 12 19:06:00,14.009625
2024 11 12 19:07:00,13.671
2024 11 12 19:08:00,13.342875
2024 11 12 19:09:00,13.043625
2024 11 12 19:10:00,12.766875
2024 11 12 19:11:00,12.87825
2024 11 12 19:12:00,12.991125
2024 11 12 19:13:00,13.1145
2024 11 12 19:14:00,13.230375
2024 11 12 19:15:00,13.347
2024 11 12 19:16:00,13.482
2024 11 12 19:17:00,13.6005
2024 11 12 19:18:00,13.71975
2024 11 12 19:19:00,13.836
2024 11 12 19:20:00,13.95675
2024 11 12 19:21:00,14.07675
2024 11 12 19:22:00,14.19675
2024 11 12 19:23:00,14.295
2024 11 12 19:24:00,14.374875
2024 11 12 19:25:00,14.427
2024 11 12 19:26:00,14.058
2024 11 12 19:27:00,13.698375
2024 11 12 19:28:00,13.364625
2024 11 12 19:29:00,13.045125
2024 11 12 19:30:00,12.747
2024 11 12 19:31:00,12.872625
2024 11 12 19:32:00,13.0005
2024 11 12 19:33:00,13.11675
2024 11 12 19:34:00,13.235625
2024 11 12 19:35:00,13.36725
2024 11 12 19:36:00,13.483125
2024 11 12 19:37:00,13.581375
2024 11 12 19:38:00,13.6965
2024 11 12 19:39:00,13.813875
2024 11 12 19:40:00,13.927875
2024 11 12 19:41:00,14.0505
2024 11 12 19:42:00,14.153625
2024 11 12 19:43:00,14.225625
2024 11 12 19:44:00,14.2785
2024 11 12 19:45:00,13.563375
2024 11 12 19:46:00,13.205625
2024 11 12 19:47:00,12.876
2024 11 12 19:48:00,12.577125
2024 11 12 19:49:00,12.30525
2024 11 12 19:50:00,12.784125
2024 11 12 19:51:00,12.9195
2024 11 12 19:52:00,13.053375
2024 11 12 19:53:00,13.162125
2024 11 12 19:54:00,13.28175
2024 11 12 19:55:00,13.41
2024 11 12 19:56:00,13.5135
2024 11 12 19:57:00,13.62525
2024 11 12 19:58:00,13.750875
2024 11 12 19:59:00,13.8615
2024 11 12 20:00:00,13.972125
2024 11 12 20:01:00,14.097
2024 11 12 20:02:00,14.187
2024 11 12 20:03:00,14.2575
2024 11 12 20:04:00,14.305125
2024 11 12 20:05:00,13.725375
2024 11 12 20:06:00,13.371375
2024 11 12 20:07:00,13.044375
2024 11 12 20:08:00,12.737625
2024 11 12 20:09:00,12.463125
2024 11 12 20:10:00,12.811125
2024 11 12 20:11:00,12.93675
2024 11 12 20:12:00,13.04925
2024 11 12 20:13:00,13.16775
2024 11 12 20:14:00,13.278
2024 11 12 20:15:00,13.399875
2024 11 12 20:16:00,13.51725
2024 11 12 20:17:00,13.636125
2024 11 12 20:18:00,13.758375
2024 11 12 20:19:00,13.88175
2024 11 12 20:20:00,13.9905
2024 11 12 20:21:00,14.103375
2024 11 12 20:22:00,14.200875
2024 11 12 20:23:00,14.26875
2024 11 12 20:24:00,14.3115
2024 11 12 20:25:00,13.8045
2024 11 12 20:26:00,13.452
2024 11 12 20:27:00,13.1145
2024 11 12 20:28:00,12.8175
2024 11 12 20:29:00,12.540375
2024 11 12 20:30:00,12.81375
2024 11 12 20:31:00,12.942
2024 11 12 20:32:00,13.0605
2024 11 12 20:33:00,13.1835
2024 11 12 20:34:00,13.294125
2024 11 12 20:35:00,13.41825
2024 11 12 20:36:00,13.51725
2024 11 12 20:37:00,13.642125
2024 11 12 20:38:00,13.75575
2024 11 12 20:39:00,13.863
2024 11 12 20:40:00,13.969125
2024 11 12 20:41:00,14.095875
2024 11 12 20:42:00,14.1915
2024 11 12 20:43:00,14.253375
2024 11 12 20:44:00,14.314125
2024 11 12 20:45:00,13.89075
2024 11 12 20:46:00,13.53975
2024 11 12 20:47:00,13.21275
2024 11 12 20:48:00,12.898875
2024 11 12 20:49:00,12.62175
2024 11 12 20:50:00,12.829125
2024 11 12 20:51:00,12.95175
2024 11 12 20:52:00,13.074375
2024 11 12 20:53:00,13.20075
2024 11 12 20:54:00,13.31475
2024 11 12 20:55:00,13.42875
2024 11 12 20:56:00,13.534875
2024 11 12 20:57:00,13.65375
2024 11 12 20:58:00,13.77975
2024 11 12 20:59:00,13.887375
2024 11 12 21:00:00,14.003625
2024 11 12 21:01:00,14.134875
2024 11 12 21:02:00,14.229375
2024 11 12 21:03:00,14.299875
2024 11 12 21:04:00,14.364375
2024 11 12 21:05:00,13.962
2024 11 12 21:06:00,13.59825
2024 11 12 21:07:00,13.266375
2024 11 12 21:08:00,12.966
2024 11 12 21:09:00,12.672375
2024 11 12 21:10:00,12.8445
2024 11 12 21:11:00,12.976125
2024 11 12 21:12:00,13.090875
2024 11 12 21:13:00,13.20075
2024 11 12 21:14:00,13.332
2024 11 12 21:15:00,13.446375
2024 11 12 21:16:00,13.5525
2024 11 12 21:17:00,13.67775
2024 11 12 21:18:00,13.786875
2024 11 12 21:19:00,13.88925
2024 11 12 21:20:00,14.00325
2024 11 12 21:21:00,14.11425
2024 11 12 21:22:00,14.191125
2024 11 12 21:23:00,14.2575
2024 11 12 21:24:00,14.3025
2024 11 12 21:25:00,13.9155
2024 11 12 21:26:00,13.57575
2024 11 12 21:27:00,13.26075
2024 11 12 21:28:00,12.971625
2024 11 12 21:29:00,12.697875
2024 11 12 21:30:00,12.853875
2024 11 12 21:31:00,12.97575
2024 11 12 21:32:00,13.086375
2024 11 12 21:33:00,13.19625
2024 11 12 21:34:00,13.327875
2024 11 12 21:35:00,13.449
2024 11 12 21:36:00,13.56975
2024 11 12 21:37:00,13.6875
2024 11 12 21:38:00,13.809375
2024 11 12 21:39:00,13.907625
2024 11 12 21:40:00,14.0175
2024 11 12 21:41:00,14.119125
2024 11 12 21:42:00,14.21025
2024 11 12 21:43:00,14.272125
2024 11 12 21:44:00,14.3205
2024 11 12 21:45:00,13.951125
2024 11 12 21:46:00,13.62
2024 11 12 21:47:00,13.310625
2024 11 12 21:48:00,13.011375
2024 11 12 21:49:00,12.745875
2024 11 12 21:50:00,12.886875
2024 11 12 21:51:00,13.00275
2024 11 12 21:52:00,13.11225
2024 11 12 21:53:00,13.23525
2024 11 12 21:54:00,13.340625
2024 11 12 21:55:00,13.458375
2024 11 12 21:56:00,13.573125
2024 11 12 21:57:00,13.685625
2024 11 12 21:58:00,13.797375
2024 11 12 21:59:00,13.925625
2024 11 12 22:00:00,14.0265
2024 11 12 22:01:00,14.134875
2024 11 12 22:02:00,14.230125
2024 11 12 22:03:00,14.3025
2024 11 12 22:04:00,14.34225
2024 11 12 22:05:00,13.9995
2024 11 12 22:06:00,13.659
2024 11 12 22:07:00,13.343625
2024 11 12 22:08:00,13.0455
2024 11 12 22:09:00,12.76575
2024 11 12 22:10:00,12.889875
2024 11 12 22:11:00,13.002
2024 11 12 22:12:00,13.1115
2024 11 12 22:13:00,13.233
2024 11 12 22:14:00,13.3485
2024 11 12 22:15:00,13.4715
2024 11 12 22:16:00,13.57875
2024 11 12 22:17:00,13.701
2024 11 12 22:18:00,13.817625
2024 11 12 22:19:00,13.927125
2024 11 12 22:20:00,14.05125
2024 11 12 22:21:00,14.182125
2024 11 12 22:22:00,14.2755
2024 11 12 22:23:00,14.34525
2024 11 12 22:24:00,14.40975
2024 11 12 22:25:00,14.048625
2024 11 12 22:26:00,13.698375
2024 11 12 22:27:00,13.37475
2024 11 12 22:28:00,13.06725
2024 11 12 22:29:00,12.786
2024 11 12 22:30:00,12.91425
2024 11 12 22:31:00,13.03425
2024 11 12 22:32:00,13.15725
2024 11 12 22:33:00,13.278375
2024 11 12 22:34:00,13.399875
2024 11 12 22:35:00,13.51125
2024 11 12 22:36:00,13.624875
2024 11 12 22:37:00,13.73025
2024 11 12 22:38:00,13.846875
2024 11 12 22:39:00,13.9575
2024 11 12 22:40:00,14.0715
2024 11 12 22:41:00,14.186625
2024 11 12 22:42:00,14.280375
2024 11 12 22:43:00,14.348625
2024 11 12 22:44:00,14.39625
2024 11 12 22:45:00,14.04675
2024 11 12 22:46:00,13.69425
2024 11 12 22:47:00,13.371
2024 11 12 22:48:00,13.072875
2024 11 12 22:49:00,12.7935
2024 11 12 22:50:00,12.912375
2024 11 12 22:51:00,13.04025
2024 11 12 22:52:00,13.14975
2024 11 12 22:53:00,13.2615
2024 11 12 22:54:00,13.387125
2024 11 12 22:55:00,13.50525
2024 11 12 22:56:00,13.629375
2024 11 12 22:57:00,13.750875
2024 11 12 22:58:00,13.87725
2024 11 12 22:59:00,13.995
2024 11 12 23:00:00,14.113875
2024 11 12 23:01:00,14.212875
2024 11 12 23:02:00,14.303625
2024 11 12 23:03:00,14.362125
2024 11 12 23:04:00,14.396625
2024 11 12 23:05:00,14.03625
2024 11 12 23:06:00,13.692375
2024 11 12 23:07:00,13.363875
2024 11 12 23:08:00,13.071375
2024 11 12 23:09:00,12.806625
2024 11 12 23:10:00,12.927
2024 11 12 23:11:00,13.05
2024 11 12 23:12:00,13.180875
2024 11 12 23:13:00,13.312125
2024 11 12 23:14:00,13.42275
2024 11 12 23:15:00,13.55025
2024 11 12 23:16:00,13.6695
2024 11 12 23:17:00,13.78275
2024 11 12 23:18:00,13.87725
2024 11 12 23:19:00,13.99125
2024 11 12 23:20:00,14.103
2024 11 12 23:21:00,14.208
2024 11 12 23:22:00,14.29575
2024 11 12 23:23:00,14.365875
2024 11 12 23:24:00,14.409375
2024 11 12 23:25:00,14.0625
2024 11 12 23:26:00,13.725
2024 11 12 23:27:00,13.4145
2024 11 12 23:28:00,13.119
2024 11 12 23:29:00,12.8445
2024 11 12 23:30:00,12.95475
2024 11 12 23:31:00,13.075125
2024 11 12 23:32:00,13.1805
2024 11 12 23:33:00,13.30575
2024 11 12 23:34:00,13.428375
2024 11 12 23:35:00,13.548
2024 11 12 23:36:00,13.661625
2024 11 12 23:37:00,13.790625
2024 11 12 23:38:00,13.903125
2024 11 12 23:39:00,14.013
2024 11 12 23:40:00,14.135625
2024 11 12 23:41:00,14.224125
2024 11 12 23:42:00,14.28525
2024 11 12 23:43:00,14.328
2024 11 12 23:44:00,13.69125
2024 11 12 23:45:00,13.332375
2024 11 12 23:46:00,13.01775
2024 11 12 23:47:00,12.726
2024 11 12 23:48:00,12.44025
2024 11 12 23:49:00,12.8535
2024 11 12 23:50:00,12.983625
2024 11 12 23:51:00,13.094625
2024 11 12 23:52:00,13.20225
2024 11 12 23:53:00,13.328625
2024 11 12 23:54:00,13.44525
2024 11 12 23:55:00,13.557375
2024 11 12 23:56:00,13.668
2024 11 12 23:57:00,13.788375
2024 11 12 23:58:00,13.9035
2024 11 12 23:59:00,14.02575
2024 11 13 00:00:00,14.149125
2024 11 13 00:01:00,14.248875
2024 11 13 00:02:00,14.319375
2024 11 13 00:03:00,14.370375
2024 11 13 00:04:00,13.809
2024 11 13 00:05:00,13.452
2024 11 13 00:06:00,13.133625
2024 11 13 00:07:00,12.823875
2024 11 13 00:08:00,12.538125
2024 11 13 00:09:00,12.876375
2024 11 13 00:10:00,13.005375
2024 11 13 00:11:00,13.105125
2024 11 13 00:12:00,13.235625
2024 11 13 00:13:00,13.3605
2024 11 13 00:14:00,13.46475
2024 11 13 00:15:00,13.583625
2024 11 13 00:16:00,13.720875
2024 11 13 00:17:00,13.834125
2024 11 13 00:18:00,13.947375
2024 11 13 00:19:00,14.06325
2024 11 13 00:20:00,14.17125
2024 11 13 00:21:00,14.2515
2024 11 13 00:22:00,14.316375
2024 11 13 00:23:00,14.362875
2024 11 13 00:24:00,13.899375
2024 11 13 00:25:00,13.54725
2024 11 13 00:26:00,13.220625
2024 11 13 00:27:00,12.919875
2024 11 13 00:28:00,12.651
2024 11 13 00:29:00,12.886875
2024 11 13 00:30:00,13.020375
2024 11 13 00:31:00,13.146
2024 11 13 00:32:00,13.266375
2024 11 13 00:33:00,13.3905
2024 11 13 00:34:00,13.513875
2024 11 13 00:35:00,13.619625
2024 11 13 00:36:00,13.729125
2024 11 13 00:37:00,13.84875
2024 11 13 00:38:00,13.955625
2024 11 13 00:39:00,14.058
2024 11 13 00:40:00,14.173875
2024 11 13 00:41:00,14.268375
2024 11 13 00:42:00,14.332125
2024 11 13 00:43:00,14.373
2024 11 13 00:44:00,13.95675
2024 11 13 00:45:00,13.608375
2024 11 13 00:46:00,13.287375
2024 11 13 00:47:00,13.0005
2024 11 13 00:48:00,12.73125
2024 11 13 00:49:00,12.92175
2024 11 13 00:50:00,13.046625
2024 11 13 00:51:00,13.167
2024 11 13 00:52:00,13.27875
2024 11 13 00:53:00,13.396125
2024 11 13 00:54:00,13.515
2024 11 13 00:55:00,13.63125
2024 11 13 00:56:00,13.752
2024 11 13 00:57:00,13.870125
2024 11 13 00:58:00,13.97775
2024 11 13 00:59:00,14.0955
2024 11 13 01:00:00,14.212875
2024 11 13 01:01:00,14.302875
2024 11 13 01:02:00,14.37
2024 11 13 01:03:00,14.424375
2024 11 13 01:04:00,14.028375
2024 11 13 01:05:00,13.674375
2024 11 13 01:06:00,13.356375
2024 11 13 01:07:00,13.049625
2024 11 13 01:08:00,12.7665
2024 11 13 01:09:00,12.9315
2024 11 13 01:10:00,13.05975
2024 11 13 01:11:00,13.16325
2024 11 13 01:12:00,13.28925
2024 11 13 01:13:00,13.402125
2024 11 13 01:14:00,13.510125
2024 11 13 01:15:00,13.62525
2024 11 13 01:16:00,13.7565
2024 11 13 01:17:00,13.858125
2024 11 13 01:18:00,13.982625
2024 11 13 01:19:00,14.115
2024 11 13 01:20:00,14.2275
2024 11 13 01:21:00,14.312625
2024 11 13 01:22:00,14.393625
2024 11 13 01:23:00,14.44125
2024 11 13 01:24:00,14.0625
2024 11 13 01:25:00,13.720125
2024 11 13 01:26:00,13.3935
2024 11 13 01:27:00,13.088625
2024 11 13 01:28:00,12.81675
2024 11 13 01:29:00,12.971625
2024 11 13 01:30:00,13.098375
2024 11 13 01:31:00,13.209375
2024 11 13 01:32:00,13.298625
2024 11 13 01:33:00,13.354875
2024 11 13 01:34:00,13.38
2024 11 13 01:35:00,13.38
2024 11 13 01:36:00,13.38
2024 11 13 01:37:00,13.38
2024 11 13 01:38:00,13.38
2024 11 13 01:39:00,13.38
2024 11 13 01:40:00,13.38
2024 11 13 01:41:00,13.38
2024 11 13 01:42:00,13.38
2024 11 13 01:43:00,13.38
2024 11 13 01:44:00,13.38
2024 11 13 01:45:00,13.41975
2024 11 13 01:46:00,13.49625
2024 11 13 01:47:00,13.579125
2024 11 13 01:48:00,13.690125
2024 11 13 01:49:00,13.801125
2024 11 13 01:50:00,13.872375
2024 11 13 01:51:00,13.906875
2024 11 13 01:52:00,13.935
2024 11 13 01:53:00,13.935
2024 11 13 01:54:00,13.935
2024 11 13 01:55:00,13.935
2024 11 13 01:56:00,13.935
2024 11 13 01:57:00,13.935
2024 11 13 01:58:00,13.935
2024 11 13 01:59:00,13.935
2024 11 13 02:00:00,13.935
2024 11 13 02:01:00,13.935
2024 11 13 02:02:00,13.935
2024 11 13 02:03:00,13.935
2024 11 13 02:04:00,13.935
2024 11 13 02:05:00,13.935
2024 11 13 02:06:00,13.935
2024 11 13 02:07:00,13.9815
2024 11 13 02:08:00,14.069625
2024 11 13 02:09:00,14.16525
2024 11 13 02:10:00,14.276625
2024 11 13 02:11:00,14.406
2024 11 13 02:12:00,14.488875
2024 11 13 02:13:00,14.530125
2024 11 13 02:14:00,14.563875
2024 11 13 02:15:00,14.581875
2024 11 13 02:16:00,14.581875
2024 11 13 02:17:00,14.581875
2024 11 13 02:18:00,14.581875
2024 11 13 02:19:00,14.581875
2024 11 13 02:20:00,14.581875
2024 11 13 02:21:00,14.581875
2024 11 13 02:22:00,14.581875
2024 11 13 02:23:00,14.581875
2024 11 13 02:24:00,14.581875
2024 11 13 02:25:00,14.581875
2024 11 13 02:26:00,14.581875
2024 11 13 02:27:00,14.581875
2024 11 13 02:28:00,14.6145
2024 11 13 02:29:00,14.647125
2024 11 13 02:30:00,14.67975
2024 11 13 02:31:00,14.712375
2024 11 13 02:32:00,14.745
2024 11 13 02:33:00,14.745
2024 11 13 02:34:00,14.745
